"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"BAU Fuel Production Imports and Exports[crude oil,imports]",1.98711E+16,2.10577E+16,2.21142E+16,2.33274E+16,2.46618E+16,2.60566E+16,2.68616E+16,2.75665E+16,2.83705E+16,2.90753E+16,2.98792E+16,2.99822E+16,2.99842E+16,3.00871E+16,3.00891E+16,3.0192E+16,2.96945E+16,2.92961E+16,2.88985E+16,2.84011E+16,2.80036E+16,2.72048E+16,2.64049E+16,2.56061E+16,2.48073E+16,2.40085E+16,2.31093E+16,2.23101E+16,2.151E+16,2.07109E+16,1.99118E+16,1.92124E+16,1.85129E+16,1.78126E+16,1.71132E+16,1.64138E+16,1.57134E+16,1.49129E+16,1.42125E+16,1.34111E+16,1.27103E+16
"BAU Fuel Production Imports and Exports[crude oil,exports]",6.50066E+13,1.03605E+14,8.14319E+13,5.63843E+13,8.29042E+13,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14,1.69845E+14
"BAU Fuel Production Imports and Exports[heavy or residual fuel oil,production]",1.07574E+16,1.14362E+16,1.1801E+16,1.17249E+16,1.23197E+16,1.31674E+16,1.35172E+16,1.38526E+16,1.41882E+16,1.45146E+16,1.48004E+16,1.49851E+16,1.50612E+16,1.51363E+16,1.52124E+16,1.52777E+16,1.52167E+16,1.51449E+16,1.50931E+16,1.50216E+16,1.49513E+16,1.47442E+16,1.4538E+16,1.43418E+16,1.41357E+16,1.39297E+16,1.37159E+16,1.3501E+16,1.32883E+16,1.30747E+16,1.28497E+16,1.26484E+16,1.24561E+16,1.22634E+16,1.2052E+16,1.18694E+16,1.16615E+16,1.14647E+16,1.12467E+16,1.10497E+16,1.08511E+16
"BAU Fuel Production Imports and Exports[heavy or residual fuel oil,imports]",1.27715E+15,1.33629E+15,1.34511E+15,1.98343E+15,1.95934E+15,1.61449E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15
"BAU Fuel Production Imports and Exports[heavy or residual fuel oil,exports]",9.46869E+14,1.14533E+15,1.06683E+15,1.08636E+15,1.11987E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15,1.12113E+15
"BAU Fuel Production Imports and Exports[LPG propane or butane,production]",1.10124E+16,1.12669E+16,1.15857E+16,1.16961E+16,1.20344E+16,1.25195E+16,1.28529E+16,1.32073E+16,1.35496E+16,1.38883E+16,1.42292E+16,1.43169E+16,1.44176E+16,1.45048E+16,1.46028E+16,1.46929E+16,1.46469E+16,1.45807E+16,1.45373E+16,1.44815E+16,1.44259E+16,1.42458E+16,1.40757E+16,1.38943E+16,1.37143E+16,1.3541E+16,1.33485E+16,1.31431E+16,1.29463E+16,1.27516E+16,1.25536E+16,1.23544E+16,1.21619E+16,1.19796E+16,1.17848E+16,1.1579E+16,1.13706E+16,1.11721E+16,1.09608E+16,1.07487E+16,1.05011E+16
"BAU Fuel Production Imports and Exports[LPG propane or butane,imports]",1.29461E+15,1.51023E+15,1.68015E+15,2.09783E+15,2.30478E+15,2.33808E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15
"BAU Fuel Production Imports and Exports[LPG propane or butane,exports]",5.0462E+13,5.38426E+13,5.04036E+13,6.71261E+13,8.83753E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13,8.44381E+13
"BAU Fuel Production Imports and Exports[municipal solid waste,production]",5.06811E+14,5.19754E+14,5.17494E+14,5.14823E+14,5.11947E+14,5.11125E+14,5.14001E+14,5.16261E+14,5.1811E+14,5.18932E+14,5.18316E+14,5.17699E+14,5.24273E+14,5.30231E+14,5.36599E+14,5.42763E+14,5.47077E+14,5.52007E+14,5.57348E+14,5.63717E+14,5.69675E+14,5.74194E+14,5.7933E+14,5.84877E+14,5.89191E+14,5.91862E+14,5.91862E+14,5.90629E+14,5.86931E+14,5.83644E+14,5.79125E+14,5.74605E+14,5.6988E+14,5.65566E+14,5.60225E+14,5.54883E+14,5.49336E+14,5.43995E+14,5.39065E+14,5.33929E+14,5.28587E+14
"BAU Fuel Production Imports and Exports[municipal solid waste,imports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[municipal solid waste,exports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[hydrogen,production]",9.29355E+08,5.08653E+08,6.91096E+08,7.39469E+08,4.31865E+08,2.98494E+09,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08,6.91322E+08
"BAU Fuel Production Imports and Exports[hydrogen,imports]",3.58572E+07,7.25036E+07,676550,225517,2.68478E+08,451034,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000
"BAU Fuel Production Imports and Exports[hydrogen,exports]",9.65212E+08,5.81157E+08,6.91773E+08,7.39695E+08,7.00342E+08,2.98539E+09,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08,6.91773E+08
"Total Energy Use by Sector[transportation sector,electricity]",5.53011E+14,6.56157E+14,5.66403E+14,1.00716E+15,1.12117E+15,1.20982E+15,1.33839E+15,1.48003E+15,1.63548E+15,1.76113E+15,1.89051E+15,2.02141E+15,2.14684E+15,2.27488E+15,2.41379E+15,2.56065E+15,2.7075E+15,2.86593E+15,3.03431E+15,3.21015E+15,3.38514E+15,3.56306E+15,3.74212E+15,3.91413E+15,4.07501E+15,4.22539E+15,4.35441E+15,4.47472E+15,4.58576E+15,4.6889E+15,4.77088E+15,4.84492E+15,4.91079E+15,4.96817E+15,5.01817E+15,5.04953E+15,5.08034E+15,5.10613E+15,5.12775E+15,5.1455E+15,5.22935E+15
"Total Energy Use by Sector[transportation sector,hard coal]",0
"Total Energy Use by Sector[transportation sector,natural gas]",2.82718E+14,3.00337E+14,3.08408E+14,3.38511E+14,3.58442E+14,3.7812E+14,3.96635E+14,4.11416E+14,4.23088E+14,4.34424E+14,4.40508E+14,4.43704E+14,4.44203E+14,4.41786E+14,4.36255E+14,4.2955E+14,4.1816E+14,4.02977E+14,3.8338E+14,3.60357E+14,3.35499E+14,3.10483E+14,2.87524E+14,2.66091E+14,2.44869E+14,2.24311E+14,2.05256E+14,1.87661E+14,1.71759E+14,1.57795E+14,1.45033E+14,1.34308E+14,1.25273E+14,1.1771E+14,1.11404E+14,1.06329E+14,1.02187E+14,9.88911E+13,9.62762E+13,9.42523E+13,9.45343E+13
"Total Energy Use by Sector[transportation sector,nuclear]",0
"Total Energy Use by Sector[transportation sector,hydro]",0
"Total Energy Use by Sector[transportation sector,wind]",0
"Total Energy Use by Sector[transportation sector,solar]",0
"Total Energy Use by Sector[transportation sector,biomass]",0
"Total Energy Use by Sector[transportation sector,petroleum gasoline]",7.81468E+15,8.08108E+15,7.64648E+15,7.23306E+15,6.88233E+15,6.87431E+15,6.78912E+15,6.59549E+15,6.3192E+15,6.10589E+15,5.87017E+15,5.62635E+15,5.41125E+15,5.20117E+15,4.96686E+15,4.6865E+15,4.40975E+15,4.13822E+15,3.87555E+15,3.62494E+15,3.39392E+15,3.18616E+15,3.00147E+15,2.85584E+15,2.75269E+15,2.67186E+15,2.60736E+15,2.55245E+15,2.50472E+15,2.4616E+15,2.4188E+15,2.37879E+15,2.34019E+15,2.30294E+15,2.26674E+15,2.23136E+15,2.1962E+15,2.16115E+15,2.12557E+15,2.08978E+15,2.06387E+15
"Total Energy Use by Sector[transportation sector,petroleum diesel]",7.15516E+15,7.46672E+15,7.53266E+15,7.70385E+15,7.80187E+15,7.8426E+15,7.86305E+15,7.87767E+15,7.8812E+15,7.87629E+15,7.81238E+15,7.72566E+15,7.62351E+15,7.50353E+15,7.36759E+15,7.19147E+15,7.00273E+15,6.80724E+15,6.61083E+15,6.42003E+15,6.21871E+15,5.98494E+15,5.75595E+15,5.47388E+15,5.20019E+15,4.93741E+15,4.68989E+15,4.45877E+15,4.24678E+15,4.0536E+15,3.86591E+15,3.69064E+15,3.53091E+15,3.38784E+15,3.25917E+15,3.14062E+15,3.03627E+15,2.94139E+15,2.85446E+15,2.77467E+15,2.73427E+15
"Total Energy Use by Sector[transportation sector,biofuel gasoline]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[transportation sector,biofuel diesel]",0,0,0,0,0,0,0,0,0,0,5.43066E+12,4.32774E+13,8.27065E+13,1.23867E+14,1.66875E+14,2.11894E+14,2.65401E+14,3.18829E+14,3.72219E+14,4.2568E+14,4.79259E+14,5.90917E+14,7.02536E+14,8.14161E+14,9.25752E+14,1.03748E+15,1.14097E+15,1.2432E+15,1.34454E+15,1.44477E+15,1.54409E+15,1.62552E+15,1.70472E+15,1.78184E+15,1.85695E+15,1.93012E+15,1.9915E+15,2.05085E+15,2.10819E+15,2.16372E+15,2.2173E+15
"Total Energy Use by Sector[transportation sector,jet fuel or kerosene]",1.55081E+15,1.60406E+15,1.05636E+15,2.18815E+15,2.66688E+15,2.90306E+15,2.99298E+15,3.08625E+15,3.18582E+15,3.29199E+15,3.40189E+15,3.43759E+15,3.47742E+15,3.52062E+15,3.56626E+15,3.61495E+15,3.54051E+15,3.47041E+15,3.40357E+15,3.34008E+15,3.27939E+15,3.19034E+15,3.10377E+15,3.01912E+15,2.93568E+15,2.85391E+15,2.74439E+15,2.63782E+15,2.53489E+15,2.43456E+15,2.33702E+15,2.20987E+15,2.08872E+15,1.97312E+15,1.86262E+15,1.75689E+15,1.64196E+15,1.53312E+15,1.42987E+15,1.33198E+15,1.23893E+15
"Total Energy Use by Sector[transportation sector,heat]",0
"Total Energy Use by Sector[transportation sector,geothermal]",0
"Total Energy Use by Sector[transportation sector,lignite]",0
"Total Energy Use by Sector[transportation sector,crude oil]",0
"Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]",6.11234E+14,6.66904E+14,6.97631E+14,7.48638E+14,8.14156E+14,8.34514E+14,8.49065E+14,8.63883E+14,8.78973E+14,8.94342E+14,9.09993E+14,9.22057E+14,9.34298E+14,9.4672E+14,9.59325E+14,9.72108E+14,9.83895E+14,9.95844E+14,1.00796E+15,1.02023E+15,1.03268E+15,1.0379E+15,1.04318E+15,1.04849E+15,1.05386E+15,1.05927E+15,1.06414E+15,1.06906E+15,1.07401E+15,1.079E+15,1.08403E+15,1.08564E+15,1.08714E+15,1.08864E+15,1.09017E+15,1.09171E+15,1.09325E+15,1.09481E+15,1.09638E+15,1.09797E+15,1.09957E+15
"Total Energy Use by Sector[transportation sector,LPG propane or butane]",8.81449E+11,8.4005E+11,7.13026E+11,5.93696E+11,4.82385E+11,3.89885E+11,2.78088E+11,1.47881E+11,4.20571E+09,3.35131E+09,2.48068E+09,1.63131E+09,8.04173E+08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[transportation sector,municipal solid waste]",0
"Total Energy Use by Sector[transportation sector,hydrogen]",2.96348E+12,4.10392E+12,5.86147E+12,8.93827E+12,1.30586E+13,1.94754E+13,2.84346E+13,4.02051E+13,5.49223E+13,7.02402E+13,8.54739E+13,1.01424E+14,1.16293E+14,1.29832E+14,1.42928E+14,1.5578E+14,1.67998E+14,1.80034E+14,1.92503E+14,2.06329E+14,2.20996E+14,2.37255E+14,2.5508E+14,2.73462E+14,2.91843E+14,3.09939E+14,3.27413E+14,3.44168E+14,3.60229E+14,3.75498E+14,3.88837E+14,4.01478E+14,4.13376E+14,4.24545E+14,4.35056E+14,4.44957E+14,4.54283E+14,4.63077E+14,4.71342E+14,4.79079E+14,4.94026E+14
"Total Energy Use by Sector[electricity sector,electricity]",0
"Total Energy Use by Sector[electricity sector,hard coal]",4.40658E+16,4.57507E+16,4.76363E+16,5.02256E+16,5.17633E+16,5.29309E+16,5.40361E+16,5.52396E+16,5.65693E+16,5.77815E+16,5.90057E+16,5.96587E+16,5.90699E+16,5.84735E+16,5.77912E+16,5.70713E+16,5.6254E+16,5.53219E+16,5.4356E+16,5.32779E+16,5.21542E+16,5.09519E+16,4.9645E+16,4.83654E+16,4.69732E+16,4.55492E+16,4.4022E+16,4.24169E+16,4.07405E+16,3.90583E+16,3.73212E+16,3.55644E+16,3.38034E+16,3.20492E+16,3.03136E+16,2.85871E+16,2.68864E+16,2.53877E+16,2.40621E+16,2.27373E+16,2.15032E+16
"Total Energy Use by Sector[electricity sector,natural gas]",5.54029E+14,7.47512E+14,8.20161E+14,9.68855E+14,1.34276E+15,1.74562E+15,1.99056E+15,2.17342E+15,2.29667E+15,2.41697E+15,2.55128E+15,2.5476E+15,2.55785E+15,2.56899E+15,2.57912E+15,2.58759E+15,2.59123E+15,2.59305E+15,2.59259E+15,2.59073E+15,2.58586E+15,2.5768E+15,2.56631E+15,2.55506E+15,2.54039E+15,2.52212E+15,2.50057E+15,2.47473E+15,2.44229E+15,2.4078E+15,2.36842E+15,2.32491E+15,2.2782E+15,2.22852E+15,2.17431E+15,2.11678E+15,2.05484E+15,1.99004E+15,1.92306E+15,1.85306E+15,1.78114E+15
"Total Energy Use by Sector[electricity sector,nuclear]",3.88231E+15,4.29182E+15,4.29182E+15,4.29182E+15,4.29182E+15,4.29182E+15,4.34548E+15,4.39913E+15,4.45279E+15,4.50645E+15,4.61377E+15,4.72108E+15,5.04303E+15,5.36498E+15,5.74059E+15,6.11619E+15,6.43814E+15,6.81375E+15,7.18935E+15,7.61862E+15,8.04788E+15,8.42349E+15,8.85275E+15,9.22836E+15,9.60397E+15,9.97957E+15,1.03015E+16,1.06235E+16,1.08918E+16,1.116E+16,1.15357E+16,1.18576E+16,1.22332E+16,1.25552E+16,1.28771E+16,1.31454E+16,1.34673E+16,1.37356E+16,1.39503E+16,1.41649E+16,1.43259E+16
"Total Energy Use by Sector[electricity sector,hydro]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[electricity sector,wind]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[electricity sector,solar]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[electricity sector,biomass]",4.33433E+14,4.45097E+14,4.45038E+14,4.42955E+14,4.40945E+14,4.3676E+14,4.36297E+14,4.36586E+14,4.36417E+14,4.35085E+14,4.33661E+14,4.32E+14,4.34907E+14,4.36752E+14,4.38945E+14,4.40962E+14,4.41689E+14,4.42694E+14,4.44229E+14,4.46419E+14,4.47936E+14,4.48577E+14,4.49568E+14,4.507E+14,4.50782E+14,4.49925E+14,4.47181E+14,4.4355E+14,4.38267E+14,4.33028E+14,4.2719E+14,4.21391E+14,4.15717E+14,4.10049E+14,4.04023E+14,3.98178E+14,3.92153E+14,3.86469E+14,3.8116E+14,3.75836E+14,3.70717E+14
"Total Energy Use by Sector[electricity sector,petroleum gasoline]",0
"Total Energy Use by Sector[electricity sector,petroleum diesel]",1.51679E+13,8.55695E+13,5.10882E+13,7.43379E+13,7.33461E+13,7.27618E+13,7.28863E+13,7.29039E+13,7.27627E+13,7.26998E+13,7.2556E+13,8.05254E+13,1.24541E+14,1.74363E+14,2.26736E+14,2.80236E+14,3.30002E+14,3.83882E+14,4.39583E+14,4.99311E+14,5.59688E+14,6.16242E+14,6.75134E+14,7.3745E+14,7.96636E+14,8.51089E+14,8.98076E+14,9.41541E+14,9.77539E+14,1.01501E+15,1.04891E+15,1.08181E+15,1.11409E+15,1.14555E+15,1.17435E+15,1.20288E+15,1.22816E+15,1.25121E+15,1.27275E+15,1.29206E+15,1.30938E+15
"Total Energy Use by Sector[electricity sector,biofuel gasoline]",0
"Total Energy Use by Sector[electricity sector,biofuel diesel]",0
"Total Energy Use by Sector[electricity sector,jet fuel or kerosene]",0
"Total Energy Use by Sector[electricity sector,heat]",0
"Total Energy Use by Sector[electricity sector,geothermal]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[electricity sector,lignite]",2.47919E+15,1.57024E+15,1.5738E+15,1.55782E+15,1.50113E+15,1.44182E+15,1.38418E+15,1.35161E+15,1.31788E+15,1.27933E+15,1.26199E+15,1.24138E+15,1.2108E+15,1.18659E+15,1.15768E+15,1.12672E+15,1.09692E+15,1.07321E+15,1.04639E+15,1.02237E+15,9.95935E+14,9.77361E+14,9.54552E+14,9.31572E+14,9.16822E+14,8.9701E+14,8.79655E+14,8.5979E+14,8.40755E+14,8.27139E+14,8.11556E+14,7.99164E+14,7.90378E+14,7.78944E+14,7.73105E+14,7.64537E+14,7.60901E+14,7.51705E+14,7.48662E+14,7.41384E+14,7.39975E+14
"Total Energy Use by Sector[electricity sector,crude oil]",7.63108E+11,8.95141E+11,5.35047E+11,7.36211E+11,7.27226E+11,6.80296E+11,6.82247E+11,6.41054E+11,6.40553E+11,5.98614E+11,5.98471E+11,5.56268E+11,5.56275E+11,5.14161E+11,5.1414E+11,4.72022E+11,4.29899E+11,4.29884E+11,3.87769E+11,3.87758E+11,3.45646E+11,3.45635E+11,3.03526E+11,3.03517E+11,2.61412E+11,2.61402E+11,2.19298E+11,2.19286E+11,2.19272E+11,1.77175E+11,1.77162E+11,1.7715E+11,1.35062E+11,1.35052E+11,1.35041E+11,1.3503E+11,1.35018E+11,1.35006E+11,1.34993E+11,1.3498E+11,1.34966E+11
"Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]",1.05591E+13,1.19928E+13,7.02147E+12,1.00089E+13,9.63317E+12,9.35761E+12,9.08984E+12,8.84966E+12,8.54794E+12,8.25557E+12,7.95878E+12,7.62067E+12,7.28388E+12,6.98906E+12,6.65191E+12,6.3149E+12,5.93572E+12,5.59869E+12,5.2617E+12,4.96684E+12,4.6299E+12,4.29295E+12,3.99813E+12,3.70334E+12,3.40855E+12,3.15585E+12,2.90315E+12,2.69255E+12,2.48195E+12,2.31346E+12,2.14498E+12,2.01859E+12,1.89222E+12,1.76586E+12,1.68158E+12,1.63938E+12,1.55511E+12,1.51291E+12,1.47072E+12,1.42853E+12,1.42838E+12
"Total Energy Use by Sector[electricity sector,LPG propane or butane]",0
"Total Energy Use by Sector[electricity sector,municipal solid waste]",5.06811E+14,5.19754E+14,5.17494E+14,5.14823E+14,5.11947E+14,5.11125E+14,5.14001E+14,5.16261E+14,5.1811E+14,5.18932E+14,5.18316E+14,5.17699E+14,5.24273E+14,5.30231E+14,5.36599E+14,5.42763E+14,5.47077E+14,5.52007E+14,5.57348E+14,5.63717E+14,5.69675E+14,5.74194E+14,5.7933E+14,5.84877E+14,5.89191E+14,5.91862E+14,5.91862E+14,5.90629E+14,5.86931E+14,5.83644E+14,5.79125E+14,5.74605E+14,5.6988E+14,5.65566E+14,5.60225E+14,5.54883E+14,5.49336E+14,5.43995E+14,5.39065E+14,5.33929E+14,5.28587E+14
"Total Energy Use by Sector[electricity sector,hydrogen]",0
"Total Energy Use by Sector[residential buildings sector,electricity]",4.2676E+15,4.2739E+15,4.3098E+15,4.3367E+15,4.3726E+15,4.3974E+15,4.4213E+15,4.4441E+15,4.4669E+15,4.4877E+15,4.5075E+15,4.5273E+15,4.546E+15,4.5628E+15,4.5705E+15,4.5863E+15,4.603E+15,4.6057E+15,4.6094E+15,4.622E+15,4.6227E+15,4.6233E+15,4.6339E+15,4.6325E+15,4.6291E+15,4.6277E+15,4.6243E+15,4.6198E+15,4.6154E+15,4.6119E+15,4.6075E+15,4.601E+15,4.5856E+15,4.5812E+15,4.5748E+15,4.5683E+15,4.563E+15,4.5576E+15,4.5532E+15,4.5488E+15,4.5425E+15
"Total Energy Use by Sector[residential buildings sector,hard coal]",1.2046E+15,1.188E+15,1.1871E+15,1.1863E+15,1.1843E+15,1.1824E+15,1.1804E+15,1.1774E+15,1.1744E+15,1.1703E+15,1.1652E+15,1.1612E+15,1.155E+15,1.1509E+15,1.1447E+15,1.1375E+15,1.1313E+15,1.124E+15,1.1157E+15,1.1074E+15,1.098E+15,1.0887E+15,1.0782E+15,1.0677E+15,1.0574E+15,1.0468E+15,1.0353E+15,1.0228E+15,1.0102E+15,9.987E+14,9.862E+14,9.727E+14,9.611E+14,9.485E+14,9.339E+14,9.213E+14,9.087E+14,8.961E+14,8.825E+14,8.701E+14,8.575E+14
"Total Energy Use by Sector[residential buildings sector,natural gas]",1.8151E+15,1.8354E+15,1.8493E+15,1.8742E+15,1.888E+15,1.9119E+15,1.9247E+15,1.9385E+15,1.9613E+15,1.9741E+15,1.9869E+15,1.9976E+15,2.0104E+15,2.0211E+15,2.0328E+15,2.0445E+15,2.0562E+15,2.0659E+15,2.0766E+15,2.0872E+15,2.0968E+15,2.0974E+15,2.107E+15,2.1156E+15,2.1152E+15,2.1247E+15,2.1333E+15,2.1318E+15,2.1403E+15,2.1388E+15,2.1483E+15,2.1568E+15,2.1543E+15,2.1628E+15,2.1623E+15,2.1698E+15,2.1683E+15,2.1768E+15,2.1863E+15,2.1848E+15,2.1933E+15
"Total Energy Use by Sector[residential buildings sector,nuclear]",0
"Total Energy Use by Sector[residential buildings sector,hydro]",0
"Total Energy Use by Sector[residential buildings sector,wind]",0
"Total Energy Use by Sector[residential buildings sector,solar]",0
"Total Energy Use by Sector[residential buildings sector,biomass]",1.381E+14,1.366E+14,1.366E+14,1.366E+14,1.365E+14,1.363E+14,1.362E+14,1.36E+14,1.359E+14,1.354E+14,1.351E+14,1.346E+14,1.342E+14,1.336E+14,1.332E+14,1.326E+14,1.319E+14,1.312E+14,1.304E+14,1.295E+14,1.286E+14,1.277E+14,1.266E+14,1.255E+14,1.245E+14,1.233E+14,1.222E+14,1.209E+14,1.196E+14,1.183E+14,1.171E+14,1.156E+14,1.144E+14,1.131E+14,1.116E+14,1.104E+14,1.09E+14,1.077E+14,1.064E+14,1.05E+14,1.036E+14
"Total Energy Use by Sector[residential buildings sector,petroleum gasoline]",0
"Total Energy Use by Sector[residential buildings sector,petroleum diesel]",3.28E+12,3.32E+12,3.36E+12,3.4E+12,3.44E+12,3.48E+12,3.51E+12,3.55E+12,3.58E+12,3.61E+12,3.64E+12,3.67E+12,3.7E+12,3.72E+12,3.75E+12,3.77E+12,3.8E+12,3.82E+12,3.84E+12,3.86E+12,3.88E+12,3.9E+12,3.92E+12,3.94E+12,3.95E+12,3.97E+12,3.98E+12,4E+12,4.01E+12,4.02E+12,4.04E+12,4.05E+12,4.06E+12,4.08E+12,4.09E+12,4.1E+12,4.12E+12,4.13E+12,4.15E+12,4.16E+12,4.18E+12
"Total Energy Use by Sector[residential buildings sector,biofuel gasoline]",0
"Total Energy Use by Sector[residential buildings sector,biofuel diesel]",0
"Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]",9.53E+10,9.65E+10,9.76E+10,9.88E+10,9.99E+10,1.01E+11,1.02E+11,1.03E+11,1.04E+11,1.05E+11,1.06E+11,1.07E+11,1.07E+11,1.08E+11,1.09E+11,1.1E+11,1.1E+11,1.11E+11,1.12E+11,1.12E+11,1.13E+11,1.13E+11,1.14E+11,1.14E+11,1.15E+11,1.15E+11,1.16E+11,1.16E+11,1.16E+11,1.17E+11,1.17E+11,1.18E+11,1.18E+11,1.18E+11,1.19E+11,1.19E+11,1.2E+11,1.2E+11,1.2E+11,1.21E+11,1.21E+11
