"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"This Year Pollutants Sequestered by Electricity Sector[OC,municipal solid waste es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,hard coal es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,hard coal es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,hard coal es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,natural gas nonpeaker es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,natural gas nonpeaker es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,natural gas nonpeaker es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,nuclear es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,nuclear es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,nuclear es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,hydro es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,hydro es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,hydro es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,onshore wind es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,onshore wind es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,onshore wind es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,solar PV es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,solar PV es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,solar PV es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,solar thermal es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,solar thermal es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,solar thermal es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,biomass es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,biomass es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,biomass es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,geothermal es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,geothermal es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,geothermal es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,petroleum es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,petroleum es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,petroleum es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,natural gas peaker es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,natural gas peaker es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,natural gas peaker es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,lignite es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,lignite es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,lignite es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,offshore wind es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,offshore wind es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,offshore wind es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,crude oil es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,crude oil es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,crude oil es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,heavy or residual fuel oil es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,heavy or residual fuel oil es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,heavy or residual fuel oil es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,municipal solid waste es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,municipal solid waste es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[CH4,municipal solid waste es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,hard coal es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,hard coal es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,hard coal es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,natural gas nonpeaker es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,natural gas nonpeaker es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,natural gas nonpeaker es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,nuclear es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,nuclear es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,nuclear es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,hydro es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,hydro es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,hydro es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,onshore wind es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,onshore wind es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,onshore wind es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,solar PV es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,solar PV es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,solar PV es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,solar thermal es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,solar thermal es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,solar thermal es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,biomass es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,biomass es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,biomass es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,geothermal es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,geothermal es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,geothermal es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,petroleum es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,petroleum es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,petroleum es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,natural gas peaker es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,natural gas peaker es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,natural gas peaker es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,lignite es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,lignite es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,lignite es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,offshore wind es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,offshore wind es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,offshore wind es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,crude oil es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,crude oil es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,crude oil es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,heavy or residual fuel oil es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,heavy or residual fuel oil es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,heavy or residual fuel oil es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,municipal solid waste es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,municipal solid waste es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[N2O,municipal solid waste es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,hard coal es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,hard coal es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,hard coal es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,natural gas nonpeaker es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,natural gas nonpeaker es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,natural gas nonpeaker es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,nuclear es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,nuclear es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,nuclear es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,hydro es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,hydro es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,hydro es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,onshore wind es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,onshore wind es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,onshore wind es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,solar PV es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,solar PV es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,solar PV es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,solar thermal es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,solar thermal es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,solar thermal es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,biomass es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,biomass es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,biomass es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,geothermal es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,geothermal es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,geothermal es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,petroleum es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,petroleum es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,petroleum es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,natural gas peaker es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,natural gas peaker es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,natural gas peaker es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,lignite es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,lignite es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,lignite es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,offshore wind es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,offshore wind es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,offshore wind es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,crude oil es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,crude oil es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,crude oil es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,heavy or residual fuel oil es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,heavy or residual fuel oil es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,heavy or residual fuel oil es,newly built]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,municipal solid waste es,preexisting retiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,municipal solid waste es,preexisting nonretiring]",0
"This Year Pollutants Sequestered by Electricity Sector[F gases,municipal solid waste es,newly built]",0
"This Year Pollutants Sequestered by Industry Sector[agriculture and forestry 01T03,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[agriculture and forestry 01T03,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[agriculture and forestry 01T03,CO]",0
"This Year Pollutants Sequestered by Industry Sector[agriculture and forestry 01T03,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[agriculture and forestry 01T03,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[agriculture and forestry 01T03,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[agriculture and forestry 01T03,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[agriculture and forestry 01T03,BC]",0
"This Year Pollutants Sequestered by Industry Sector[agriculture and forestry 01T03,OC]",0
"This Year Pollutants Sequestered by Industry Sector[agriculture and forestry 01T03,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[agriculture and forestry 01T03,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[agriculture and forestry 01T03,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[coal mining 05,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[coal mining 05,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[coal mining 05,CO]",0
"This Year Pollutants Sequestered by Industry Sector[coal mining 05,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[coal mining 05,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[coal mining 05,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[coal mining 05,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[coal mining 05,BC]",0
"This Year Pollutants Sequestered by Industry Sector[coal mining 05,OC]",0
"This Year Pollutants Sequestered by Industry Sector[coal mining 05,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[coal mining 05,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[coal mining 05,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[oil and gas extraction 06,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[oil and gas extraction 06,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[oil and gas extraction 06,CO]",0
"This Year Pollutants Sequestered by Industry Sector[oil and gas extraction 06,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[oil and gas extraction 06,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[oil and gas extraction 06,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[oil and gas extraction 06,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[oil and gas extraction 06,BC]",0
"This Year Pollutants Sequestered by Industry Sector[oil and gas extraction 06,OC]",0
"This Year Pollutants Sequestered by Industry Sector[oil and gas extraction 06,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[oil and gas extraction 06,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[oil and gas extraction 06,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[other mining and quarrying 07T08,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[other mining and quarrying 07T08,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[other mining and quarrying 07T08,CO]",0
"This Year Pollutants Sequestered by Industry Sector[other mining and quarrying 07T08,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[other mining and quarrying 07T08,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[other mining and quarrying 07T08,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[other mining and quarrying 07T08,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[other mining and quarrying 07T08,BC]",0
"This Year Pollutants Sequestered by Industry Sector[other mining and quarrying 07T08,OC]",0
"This Year Pollutants Sequestered by Industry Sector[other mining and quarrying 07T08,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[other mining and quarrying 07T08,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[other mining and quarrying 07T08,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[food beverage and tobacco 10T12,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[food beverage and tobacco 10T12,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[food beverage and tobacco 10T12,CO]",0
"This Year Pollutants Sequestered by Industry Sector[food beverage and tobacco 10T12,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[food beverage and tobacco 10T12,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[food beverage and tobacco 10T12,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[food beverage and tobacco 10T12,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[food beverage and tobacco 10T12,BC]",0
"This Year Pollutants Sequestered by Industry Sector[food beverage and tobacco 10T12,OC]",0
"This Year Pollutants Sequestered by Industry Sector[food beverage and tobacco 10T12,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[food beverage and tobacco 10T12,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[food beverage and tobacco 10T12,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[textiles apparel and leather 13T15,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[textiles apparel and leather 13T15,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[textiles apparel and leather 13T15,CO]",0
"This Year Pollutants Sequestered by Industry Sector[textiles apparel and leather 13T15,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[textiles apparel and leather 13T15,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[textiles apparel and leather 13T15,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[textiles apparel and leather 13T15,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[textiles apparel and leather 13T15,BC]",0
"This Year Pollutants Sequestered by Industry Sector[textiles apparel and leather 13T15,OC]",0
"This Year Pollutants Sequestered by Industry Sector[textiles apparel and leather 13T15,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[textiles apparel and leather 13T15,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[textiles apparel and leather 13T15,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[wood products 16,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[wood products 16,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[wood products 16,CO]",0
"This Year Pollutants Sequestered by Industry Sector[wood products 16,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[wood products 16,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[wood products 16,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[wood products 16,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[wood products 16,BC]",0
"This Year Pollutants Sequestered by Industry Sector[wood products 16,OC]",0
"This Year Pollutants Sequestered by Industry Sector[wood products 16,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[wood products 16,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[wood products 16,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[pulp paper and printing 17T18,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[pulp paper and printing 17T18,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[pulp paper and printing 17T18,CO]",0
"This Year Pollutants Sequestered by Industry Sector[pulp paper and printing 17T18,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[pulp paper and printing 17T18,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[pulp paper and printing 17T18,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[pulp paper and printing 17T18,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[pulp paper and printing 17T18,BC]",0
"This Year Pollutants Sequestered by Industry Sector[pulp paper and printing 17T18,OC]",0
"This Year Pollutants Sequestered by Industry Sector[pulp paper and printing 17T18,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[pulp paper and printing 17T18,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[pulp paper and printing 17T18,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[refined petroleum and coke 19,CO2]",0,0,0,7.68734E+11,1.57923E+12,2.43557E+12,3.19098E+12,3.88975E+12,4.52733E+12,4.97903E+12,5.31576E+12,5.41831E+12,5.48276E+12,5.63328E+12,5.78426E+12,5.91931E+12,5.95698E+12,5.985E+12,6.03642E+12,6.11176E+12,6.16491E+12,6.1355E+12,6.09348E+12,6.03746E+12,5.94413E+12,5.83383E+12,5.70558E+12,5.56499E+12,5.42303E+12,5.26985E+12,5.11286E+12,4.9976E+12,4.88376E+12,4.76154E+12,4.64036E+12,4.51013E+12,4.36925E+12,4.22732E+12,4.08634E+12,3.94433E+12,3.80044E+12
"This Year Pollutants Sequestered by Industry Sector[refined petroleum and coke 19,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[refined petroleum and coke 19,CO]",0
"This Year Pollutants Sequestered by Industry Sector[refined petroleum and coke 19,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[refined petroleum and coke 19,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[refined petroleum and coke 19,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[refined petroleum and coke 19,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[refined petroleum and coke 19,BC]",0
"This Year Pollutants Sequestered by Industry Sector[refined petroleum and coke 19,OC]",0
"This Year Pollutants Sequestered by Industry Sector[refined petroleum and coke 19,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[refined petroleum and coke 19,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[refined petroleum and coke 19,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[chemicals 20,CO2]",0,0,0,5.35574E+12,1.09498E+13,1.68033E+13,2.2016E+13,2.70266E+13,3.18554E+13,3.62567E+13,4.03717E+13,4.46469E+13,4.87686E+13,5.30701E+13,5.65674E+13,5.98417E+13,6.36207E+13,6.72939E+13,7.09349E+13,7.44348E+13,7.78045E+13,8.0959E+13,8.39854E+13,8.68791E+13,8.96566E+13,9.22901E+13,9.48438E+13,9.72973E+13,9.96433E+13,1.01871E+14,1.03987E+14,1.06135E+14,1.08183E+14,1.10147E+14,1.12057E+14,1.13884E+14,1.15632E+14,1.17294E+14,1.1887E+14,1.20403E+14,1.21814E+14
"This Year Pollutants Sequestered by Industry Sector[chemicals 20,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[chemicals 20,CO]",0
"This Year Pollutants Sequestered by Industry Sector[chemicals 20,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[chemicals 20,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[chemicals 20,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[chemicals 20,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[chemicals 20,BC]",0
"This Year Pollutants Sequestered by Industry Sector[chemicals 20,OC]",0
"This Year Pollutants Sequestered by Industry Sector[chemicals 20,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[chemicals 20,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[chemicals 20,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[rubber and plastic products 22,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[rubber and plastic products 22,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[rubber and plastic products 22,CO]",0
"This Year Pollutants Sequestered by Industry Sector[rubber and plastic products 22,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[rubber and plastic products 22,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[rubber and plastic products 22,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[rubber and plastic products 22,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[rubber and plastic products 22,BC]",0
"This Year Pollutants Sequestered by Industry Sector[rubber and plastic products 22,OC]",0
"This Year Pollutants Sequestered by Industry Sector[rubber and plastic products 22,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[rubber and plastic products 22,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[rubber and plastic products 22,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[glass and glass products 231,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[glass and glass products 231,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[glass and glass products 231,CO]",0
"This Year Pollutants Sequestered by Industry Sector[glass and glass products 231,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[glass and glass products 231,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[glass and glass products 231,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[glass and glass products 231,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[glass and glass products 231,BC]",0
"This Year Pollutants Sequestered by Industry Sector[glass and glass products 231,OC]",0
"This Year Pollutants Sequestered by Industry Sector[glass and glass products 231,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[glass and glass products 231,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[glass and glass products 231,F gases]",0
