Policy,Subscript 1,Subscript 2,Subscript 3,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
indst efficiency standards,other machinery 28,biomass if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,petroleum diesel if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,heat if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,crude oil if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,heavy or residual fuel oil if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,LPG propane or butane if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,hydrogen if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,electricity if,,0,0,0,0.057,0.054,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,hard coal if,,0,0,0,0.057,0.054,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,natural gas if,,0,0,0,0.057,0.054,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,biomass if,,0,0,0,0.057,0.054,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,petroleum diesel if,,0,0,0,0.057,0.054,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,heat if,,0,0,0,0.057,0.054,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,crude oil if,,0,0,0,0.057,0.054,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,heavy or residual fuel oil if,,0,0,0,0.057,0.054,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,LPG propane or butane if,,0,0,0,0.057,0.054,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,hydrogen if,,0,0,0,0.057,0.054,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,electricity if,,0,0.084,0.119,0.115,0.113,0.075,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,hard coal if,,0,0.084,0.119,0.115,0.113,0.075,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,natural gas if,,0,0.084,0.119,0.115,0.113,0.075,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,biomass if,,0,0.084,0.119,0.115,0.113,0.075,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,petroleum diesel if,,0,0.084,0.119,0.115,0.113,0.075,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,heat if,,0,0.084,0.119,0.115,0.113,0.075,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,crude oil if,,0,0.084,0.119,0.115,0.113,0.075,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,heavy or residual fuel oil if,,0,0.084,0.119,0.115,0.113,0.075,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,LPG propane or butane if,,0,0.084,0.119,0.115,0.113,0.075,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,hydrogen if,,0,0.084,0.119,0.115,0.113,0.075,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other manufacturing 31T33,electricity if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other manufacturing 31T33,hard coal if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other manufacturing 31T33,natural gas if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other manufacturing 31T33,biomass if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other manufacturing 31T33,petroleum diesel if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other manufacturing 31T33,heat if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other manufacturing 31T33,crude oil if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other manufacturing 31T33,heavy or residual fuel oil if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other manufacturing 31T33,LPG propane or butane if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other manufacturing 31T33,hydrogen if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,energy pipelines and gas processing 352T353,electricity if,,0,0,0,1,1,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,energy pipelines and gas processing 352T353,hard coal if,,0,0,0,1,1,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,energy pipelines and gas processing 352T353,natural gas if,,0,0,0,1,1,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,energy pipelines and gas processing 352T353,biomass if,,0,0,0,1,1,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,energy pipelines and gas processing 352T353,petroleum diesel if,,0,0,0,1,1,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,energy pipelines and gas processing 352T353,heat if,,0,0,0,1,1,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,energy pipelines and gas processing 352T353,crude oil if,,0,0,0,1,1,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,energy pipelines and gas processing 352T353,heavy or residual fuel oil if,,0,0,0,1,1,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,energy pipelines and gas processing 352T353,LPG propane or butane if,,0,0,0,1,1,0,0,0,0.030303,0.060606,0.090909,0.121212,0.151515,0.181818,0.212121,0.242424,0.272727,0.30303,0.333333,0.363636,0.393939,0.424242,0.454545,0.484848,0.515152,0.545455,0.575758,0.606061,0.636364,0.666667,0.69697,0.727273,0.757576,0.787879,0.818182,0.848485,0.878788,0.909091,0.939394,0.969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
