Policy,Subscript 1,Subscript 2,Subscript 3,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
indst efficiency standards,glass and glass products 231,petroleum diesel if,,0,0,0,0.042,0.084,0.126,0.168,0.21,0.233939,0.257879,0.281818,0.305758,0.329697,0.353636,0.377576,0.401515,0.425455,0.449394,0.473333,0.497273,0.521212,0.545152,0.569091,0.59303,0.61697,0.640909,0.664848,0.688788,0.712727,0.736667,0.760606,0.784545,0.808485,0.832424,0.856364,0.880303,0.904242,0.928182,0.952121,0.976061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,glass and glass products 231,heat if,,0,0,0,0.042,0.084,0.126,0.168,0.21,0.233939,0.257879,0.281818,0.305758,0.329697,0.353636,0.377576,0.401515,0.425455,0.449394,0.473333,0.497273,0.521212,0.545152,0.569091,0.59303,0.61697,0.640909,0.664848,0.688788,0.712727,0.736667,0.760606,0.784545,0.808485,0.832424,0.856364,0.880303,0.904242,0.928182,0.952121,0.976061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,glass and glass products 231,crude oil if,,0,0,0,0.042,0.084,0.126,0.168,0.21,0.233939,0.257879,0.281818,0.305758,0.329697,0.353636,0.377576,0.401515,0.425455,0.449394,0.473333,0.497273,0.521212,0.545152,0.569091,0.59303,0.61697,0.640909,0.664848,0.688788,0.712727,0.736667,0.760606,0.784545,0.808485,0.832424,0.856364,0.880303,0.904242,0.928182,0.952121,0.976061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,glass and glass products 231,heavy or residual fuel oil if,,0,0,0,0.042,0.084,0.126,0.168,0.21,0.233939,0.257879,0.281818,0.305758,0.329697,0.353636,0.377576,0.401515,0.425455,0.449394,0.473333,0.497273,0.521212,0.545152,0.569091,0.59303,0.61697,0.640909,0.664848,0.688788,0.712727,0.736667,0.760606,0.784545,0.808485,0.832424,0.856364,0.880303,0.904242,0.928182,0.952121,0.976061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,glass and glass products 231,LPG propane or butane if,,0,0,0,0.042,0.084,0.126,0.168,0.21,0.233939,0.257879,0.281818,0.305758,0.329697,0.353636,0.377576,0.401515,0.425455,0.449394,0.473333,0.497273,0.521212,0.545152,0.569091,0.59303,0.61697,0.640909,0.664848,0.688788,0.712727,0.736667,0.760606,0.784545,0.808485,0.832424,0.856364,0.880303,0.904242,0.928182,0.952121,0.976061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,glass and glass products 231,hydrogen if,,0,0,0,0.042,0.084,0.126,0.168,0.21,0.233939,0.257879,0.281818,0.305758,0.329697,0.353636,0.377576,0.401515,0.425455,0.449394,0.473333,0.497273,0.521212,0.545152,0.569091,0.59303,0.61697,0.640909,0.664848,0.688788,0.712727,0.736667,0.760606,0.784545,0.808485,0.832424,0.856364,0.880303,0.904242,0.928182,0.952121,0.976061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,cement and other nonmetallic minerals 239,electricity if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,cement and other nonmetallic minerals 239,hard coal if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,cement and other nonmetallic minerals 239,natural gas if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,cement and other nonmetallic minerals 239,biomass if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,cement and other nonmetallic minerals 239,petroleum diesel if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,cement and other nonmetallic minerals 239,heat if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,cement and other nonmetallic minerals 239,crude oil if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,cement and other nonmetallic minerals 239,heavy or residual fuel oil if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,cement and other nonmetallic minerals 239,LPG propane or butane if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,cement and other nonmetallic minerals 239,hydrogen if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,iron and steel 241,electricity if,,0,0,0,0.014,0.028,0.042,0.056,0.07,0.098182,0.126364,0.154545,0.182727,0.210909,0.239091,0.267273,0.295455,0.323636,0.351818,0.38,0.408182,0.436364,0.464545,0.492727,0.520909,0.549091,0.577273,0.605455,0.633636,0.661818,0.69,0.718182,0.746364,0.774545,0.802727,0.830909,0.859091,0.887273,0.915455,0.943636,0.971818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,iron and steel 241,hard coal if,,0,0,0,0.014,0.028,0.042,0.056,0.07,0.098182,0.126364,0.154545,0.182727,0.210909,0.239091,0.267273,0.295455,0.323636,0.351818,0.38,0.408182,0.436364,0.464545,0.492727,0.520909,0.549091,0.577273,0.605455,0.633636,0.661818,0.69,0.718182,0.746364,0.774545,0.802727,0.830909,0.859091,0.887273,0.915455,0.943636,0.971818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,iron and steel 241,natural gas if,,0,0,0,0.014,0.028,0.042,0.056,0.07,0.098182,0.126364,0.154545,0.182727,0.210909,0.239091,0.267273,0.295455,0.323636,0.351818,0.38,0.408182,0.436364,0.464545,0.492727,0.520909,0.549091,0.577273,0.605455,0.633636,0.661818,0.69,0.718182,0.746364,0.774545,0.802727,0.830909,0.859091,0.887273,0.915455,0.943636,0.971818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,iron and steel 241,biomass if,,0,0,0,0.014,0.028,0.042,0.056,0.07,0.098182,0.126364,0.154545,0.182727,0.210909,0.239091,0.267273,0.295455,0.323636,0.351818,0.38,0.408182,0.436364,0.464545,0.492727,0.520909,0.549091,0.577273,0.605455,0.633636,0.661818,0.69,0.718182,0.746364,0.774545,0.802727,0.830909,0.859091,0.887273,0.915455,0.943636,0.971818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,iron and steel 241,petroleum diesel if,,0,0,0,0.014,0.028,0.042,0.056,0.07,0.098182,0.126364,0.154545,0.182727,0.210909,0.239091,0.267273,0.295455,0.323636,0.351818,0.38,0.408182,0.436364,0.464545,0.492727,0.520909,0.549091,0.577273,0.605455,0.633636,0.661818,0.69,0.718182,0.746364,0.774545,0.802727,0.830909,0.859091,0.887273,0.915455,0.943636,0.971818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,iron and steel 241,heat if,,0,0,0,0.014,0.028,0.042,0.056,0.07,0.098182,0.126364,0.154545,0.182727,0.210909,0.239091,0.267273,0.295455,0.323636,0.351818,0.38,0.408182,0.436364,0.464545,0.492727,0.520909,0.549091,0.577273,0.605455,0.633636,0.661818,0.69,0.718182,0.746364,0.774545,0.802727,0.830909,0.859091,0.887273,0.915455,0.943636,0.971818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,iron and steel 241,crude oil if,,0,0,0,0.014,0.028,0.042,0.056,0.07,0.098182,0.126364,0.154545,0.182727,0.210909,0.239091,0.267273,0.295455,0.323636,0.351818,0.38,0.408182,0.436364,0.464545,0.492727,0.520909,0.549091,0.577273,0.605455,0.633636,0.661818,0.69,0.718182,0.746364,0.774545,0.802727,0.830909,0.859091,0.887273,0.915455,0.943636,0.971818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,iron and steel 241,heavy or residual fuel oil if,,0,0,0,0.014,0.028,0.042,0.056,0.07,0.098182,0.126364,0.154545,0.182727,0.210909,0.239091,0.267273,0.295455,0.323636,0.351818,0.38,0.408182,0.436364,0.464545,0.492727,0.520909,0.549091,0.577273,0.605455,0.633636,0.661818,0.69,0.718182,0.746364,0.774545,0.802727,0.830909,0.859091,0.887273,0.915455,0.943636,0.971818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,iron and steel 241,LPG propane or butane if,,0,0,0,0.014,0.028,0.042,0.056,0.07,0.098182,0.126364,0.154545,0.182727,0.210909,0.239091,0.267273,0.295455,0.323636,0.351818,0.38,0.408182,0.436364,0.464545,0.492727,0.520909,0.549091,0.577273,0.605455,0.633636,0.661818,0.69,0.718182,0.746364,0.774545,0.802727,0.830909,0.859091,0.887273,0.915455,0.943636,0.971818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,iron and steel 241,hydrogen if,,0,0,0,0.014,0.028,0.042,0.056,0.07,0.098182,0.126364,0.154545,0.182727,0.210909,0.239091,0.267273,0.295455,0.323636,0.351818,0.38,0.408182,0.436364,0.464545,0.492727,0.520909,0.549091,0.577273,0.605455,0.633636,0.661818,0.69,0.718182,0.746364,0.774545,0.802727,0.830909,0.859091,0.887273,0.915455,0.943636,0.971818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other metals 242,electricity if,,0,0,0,0.016,0.032,0.048,0.064,0.08,0.107879,0.135758,0.163636,0.191515,0.219394,0.247273,0.275152,0.30303,0.330909,0.358788,0.386667,0.414545,0.442424,0.470303,0.498182,0.526061,0.553939,0.581818,0.609697,0.637576,0.665455,0.693333,0.721212,0.749091,0.77697,0.804848,0.832727,0.860606,0.888485,0.916364,0.944242,0.972121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other metals 242,hard coal if,,0,0,0,0.016,0.032,0.048,0.064,0.08,0.107879,0.135758,0.163636,0.191515,0.219394,0.247273,0.275152,0.30303,0.330909,0.358788,0.386667,0.414545,0.442424,0.470303,0.498182,0.526061,0.553939,0.581818,0.609697,0.637576,0.665455,0.693333,0.721212,0.749091,0.77697,0.804848,0.832727,0.860606,0.888485,0.916364,0.944242,0.972121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other metals 242,natural gas if,,0,0,0,0.016,0.032,0.048,0.064,0.08,0.107879,0.135758,0.163636,0.191515,0.219394,0.247273,0.275152,0.30303,0.330909,0.358788,0.386667,0.414545,0.442424,0.470303,0.498182,0.526061,0.553939,0.581818,0.609697,0.637576,0.665455,0.693333,0.721212,0.749091,0.77697,0.804848,0.832727,0.860606,0.888485,0.916364,0.944242,0.972121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other metals 242,biomass if,,0,0,0,0.016,0.032,0.048,0.064,0.08,0.107879,0.135758,0.163636,0.191515,0.219394,0.247273,0.275152,0.30303,0.330909,0.358788,0.386667,0.414545,0.442424,0.470303,0.498182,0.526061,0.553939,0.581818,0.609697,0.637576,0.665455,0.693333,0.721212,0.749091,0.77697,0.804848,0.832727,0.860606,0.888485,0.916364,0.944242,0.972121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other metals 242,petroleum diesel if,,0,0,0,0.016,0.032,0.048,0.064,0.08,0.107879,0.135758,0.163636,0.191515,0.219394,0.247273,0.275152,0.30303,0.330909,0.358788,0.386667,0.414545,0.442424,0.470303,0.498182,0.526061,0.553939,0.581818,0.609697,0.637576,0.665455,0.693333,0.721212,0.749091,0.77697,0.804848,0.832727,0.860606,0.888485,0.916364,0.944242,0.972121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other metals 242,heat if,,0,0,0,0.016,0.032,0.048,0.064,0.08,0.107879,0.135758,0.163636,0.191515,0.219394,0.247273,0.275152,0.30303,0.330909,0.358788,0.386667,0.414545,0.442424,0.470303,0.498182,0.526061,0.553939,0.581818,0.609697,0.637576,0.665455,0.693333,0.721212,0.749091,0.77697,0.804848,0.832727,0.860606,0.888485,0.916364,0.944242,0.972121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other metals 242,crude oil if,,0,0,0,0.016,0.032,0.048,0.064,0.08,0.107879,0.135758,0.163636,0.191515,0.219394,0.247273,0.275152,0.30303,0.330909,0.358788,0.386667,0.414545,0.442424,0.470303,0.498182,0.526061,0.553939,0.581818,0.609697,0.637576,0.665455,0.693333,0.721212,0.749091,0.77697,0.804848,0.832727,0.860606,0.888485,0.916364,0.944242,0.972121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other metals 242,heavy or residual fuel oil if,,0,0,0,0.016,0.032,0.048,0.064,0.08,0.107879,0.135758,0.163636,0.191515,0.219394,0.247273,0.275152,0.30303,0.330909,0.358788,0.386667,0.414545,0.442424,0.470303,0.498182,0.526061,0.553939,0.581818,0.609697,0.637576,0.665455,0.693333,0.721212,0.749091,0.77697,0.804848,0.832727,0.860606,0.888485,0.916364,0.944242,0.972121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other metals 242,LPG propane or butane if,,0,0,0,0.016,0.032,0.048,0.064,0.08,0.107879,0.135758,0.163636,0.191515,0.219394,0.247273,0.275152,0.30303,0.330909,0.358788,0.386667,0.414545,0.442424,0.470303,0.498182,0.526061,0.553939,0.581818,0.609697,0.637576,0.665455,0.693333,0.721212,0.749091,0.77697,0.804848,0.832727,0.860606,0.888485,0.916364,0.944242,0.972121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other metals 242,hydrogen if,,0,0,0,0.016,0.032,0.048,0.064,0.08,0.107879,0.135758,0.163636,0.191515,0.219394,0.247273,0.275152,0.30303,0.330909,0.358788,0.386667,0.414545,0.442424,0.470303,0.498182,0.526061,0.553939,0.581818,0.609697,0.637576,0.665455,0.693333,0.721212,0.749091,0.77697,0.804848,0.832727,0.860606,0.888485,0.916364,0.944242,0.972121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,metal products except machinery and vehicles 25,electricity if,,0,0,0,0.026,0.052,0.078,0.104,0.13,0.156364,0.182727,0.209091,0.235455,0.261818,0.288182,0.314545,0.340909,0.367273,0.393636,0.42,0.446364,0.472727,0.499091,0.525455,0.551818,0.578182,0.604545,0.630909,0.657273,0.683636,0.71,0.736364,0.762727,0.789091,0.815455,0.841818,0.868182,0.894545,0.920909,0.947273,0.973636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,metal products except machinery and vehicles 25,hard coal if,,0,0,0,0.026,0.052,0.078,0.104,0.13,0.156364,0.182727,0.209091,0.235455,0.261818,0.288182,0.314545,0.340909,0.367273,0.393636,0.42,0.446364,0.472727,0.499091,0.525455,0.551818,0.578182,0.604545,0.630909,0.657273,0.683636,0.71,0.736364,0.762727,0.789091,0.815455,0.841818,0.868182,0.894545,0.920909,0.947273,0.973636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,metal products except machinery and vehicles 25,natural gas if,,0,0,0,0.026,0.052,0.078,0.104,0.13,0.156364,0.182727,0.209091,0.235455,0.261818,0.288182,0.314545,0.340909,0.367273,0.393636,0.42,0.446364,0.472727,0.499091,0.525455,0.551818,0.578182,0.604545,0.630909,0.657273,0.683636,0.71,0.736364,0.762727,0.789091,0.815455,0.841818,0.868182,0.894545,0.920909,0.947273,0.973636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,metal products except machinery and vehicles 25,biomass if,,0,0,0,0.026,0.052,0.078,0.104,0.13,0.156364,0.182727,0.209091,0.235455,0.261818,0.288182,0.314545,0.340909,0.367273,0.393636,0.42,0.446364,0.472727,0.499091,0.525455,0.551818,0.578182,0.604545,0.630909,0.657273,0.683636,0.71,0.736364,0.762727,0.789091,0.815455,0.841818,0.868182,0.894545,0.920909,0.947273,0.973636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,metal products except machinery and vehicles 25,petroleum diesel if,,0,0,0,0.026,0.052,0.078,0.104,0.13,0.156364,0.182727,0.209091,0.235455,0.261818,0.288182,0.314545,0.340909,0.367273,0.393636,0.42,0.446364,0.472727,0.499091,0.525455,0.551818,0.578182,0.604545,0.630909,0.657273,0.683636,0.71,0.736364,0.762727,0.789091,0.815455,0.841818,0.868182,0.894545,0.920909,0.947273,0.973636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,metal products except machinery and vehicles 25,heat if,,0,0,0,0.026,0.052,0.078,0.104,0.13,0.156364,0.182727,0.209091,0.235455,0.261818,0.288182,0.314545,0.340909,0.367273,0.393636,0.42,0.446364,0.472727,0.499091,0.525455,0.551818,0.578182,0.604545,0.630909,0.657273,0.683636,0.71,0.736364,0.762727,0.789091,0.815455,0.841818,0.868182,0.894545,0.920909,0.947273,0.973636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,metal products except machinery and vehicles 25,crude oil if,,0,0,0,0.026,0.052,0.078,0.104,0.13,0.156364,0.182727,0.209091,0.235455,0.261818,0.288182,0.314545,0.340909,0.367273,0.393636,0.42,0.446364,0.472727,0.499091,0.525455,0.551818,0.578182,0.604545,0.630909,0.657273,0.683636,0.71,0.736364,0.762727,0.789091,0.815455,0.841818,0.868182,0.894545,0.920909,0.947273,0.973636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,metal products except machinery and vehicles 25,heavy or residual fuel oil if,,0,0,0,0.026,0.052,0.078,0.104,0.13,0.156364,0.182727,0.209091,0.235455,0.261818,0.288182,0.314545,0.340909,0.367273,0.393636,0.42,0.446364,0.472727,0.499091,0.525455,0.551818,0.578182,0.604545,0.630909,0.657273,0.683636,0.71,0.736364,0.762727,0.789091,0.815455,0.841818,0.868182,0.894545,0.920909,0.947273,0.973636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,metal products except machinery and vehicles 25,LPG propane or butane if,,0,0,0,0.026,0.052,0.078,0.104,0.13,0.156364,0.182727,0.209091,0.235455,0.261818,0.288182,0.314545,0.340909,0.367273,0.393636,0.42,0.446364,0.472727,0.499091,0.525455,0.551818,0.578182,0.604545,0.630909,0.657273,0.683636,0.71,0.736364,0.762727,0.789091,0.815455,0.841818,0.868182,0.894545,0.920909,0.947273,0.973636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,metal products except machinery and vehicles 25,hydrogen if,,0,0,0,0.026,0.052,0.078,0.104,0.13,0.156364,0.182727,0.209091,0.235455,0.261818,0.288182,0.314545,0.340909,0.367273,0.393636,0.42,0.446364,0.472727,0.499091,0.525455,0.551818,0.578182,0.604545,0.630909,0.657273,0.683636,0.71,0.736364,0.762727,0.789091,0.815455,0.841818,0.868182,0.894545,0.920909,0.947273,0.973636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
